code,name,status,current_link,final_url,notes
AZ,Arizona,ok,https://azdo.gov/consumer-resources/filing-complaint,https://azdo.gov/consumer-resources/filing-complaint,200
AR,Arkansas,broken,http://www.osha.gov/workers/file-complaint,http://www.osha.gov/workers/file-complaint,403
CA,California,ok,https://www.mbc.ca.gov/Consumers/file-a-complaint/,https://www.mbc.ca.gov/Consumers/file-a-complaint/,200
AK,Alaska,broken,https://ombud.alaska.gov/file-a-complaint/,,fetch failed
AL,Alabama,ok,https://www.albme.gov/consumers/complaints/,https://www.albme.gov/consumers/complaints/,200
CO,Colorado,ok,https://dora.colorado.gov/file-complaint,https://dora.colorado.gov/file-complaint,200
IN,Indiana,ok,https://www.mbc.ca.gov/Consumers/File-a-Complaint/complaint-process.aspx,https://www.mbc.ca.gov/Consumers/File-a-Complaint/complaint-process.aspx,200
HI,Hawaii,broken,https://www.dpw.hawaiicounty.gov/divisions/administration/information-complaint-form,https://www.dpw.hawaiicounty.gov/divisions/administration/information-complaint-form,403
CT,Connecticut,ok,https://portal.ct.gov/dph/practitioner-licensing--investigations/plis/reporting-a-complaint,https://portal.ct.gov/dph/practitioner-licensing--investigations/plis/reporting-a-complaint,200
KS,Kansas,broken,https://www.ag.ks.gov/file-a-complaint,https://www.ag.ks.gov/file-a-complaint,403
LA,Louisiana,broken,http://www.osha.gov/workers/file-complaint,http://www.osha.gov/workers/file-complaint,403
DE,Delaware,ok,https://sos.delaware.gov/consumer-complaints/,https://sos.delaware.gov/consumer-complaints/,200
GA,Georgia,ok,https://medicalboard.georgia.gov/consumer-resources/file-complaint,https://medicalboard.georgia.gov/consumer-resources/file-complaint,200
FL,Florida,ok,https://www.floridahealth.gov/licensing-and-regulation/enforcement/report-unlicensed-activity/file-a-complaint.html,https://www.floridahealth.gov/licensing-and-regulation/enforcement/report-unlicensed-activity/file-a-complaint.html,200
ME,Maine,ok,http://www.maine.gov/md/complaint,https://www.maine.gov/md/complaint,200
IL,Illinois,ok,https://illinoisattorneygeneral.gov/File-A-Complaint/,https://illinoisattorneygeneral.gov/File-A-Complaint/,200
IA,Iowa,ok,https://www.iowaattorneygeneral.gov/for-consumers/file-a-consumer-complaint,https://www.iowaattorneygeneral.gov/for-consumers/file-a-consumer-complaint,200
MO,Missouri,ok,https://ago.mo.gov/get-help/programs-services-from-a-z/consumer-complaints/,https://ago.mo.gov/get-help/programs-services-from-a-z/consumer-complaints/,200
MD,Maryland,ok,https://www.marylandattorneygeneral.gov/Pages/CPD/Complaint.aspx,https://www.marylandattorneygeneral.gov/Pages/CPD/Complaint.aspx,200
MS,Mississippi,ok,https://www.msbml.ms.gov/Complaints,https://www.msbml.ms.gov/Complaints,200
MT,Montana,ok,https://dphhs.mt.gov/qad/QADComplaint,https://dphhs.mt.gov/qad/QADComplaint,200
MA,Massachusetts,ok,https://www.beverlyma.gov/1087/File-A-Complaint-Public-Records-Request,https://www.beverlyma.gov/1087/File-A-Complaint-Public-Records-Request,200
NV,Nevada,broken,https://medboard.nv.gov/Patients/File_a_Complaint/,,fetch failed
MN,Minnesota,ok,https://mn.gov/boards/medical-practice/consumers/complaints/,https://mn.gov/boards/medical-practice/consumers/complaints/,200
KY,Kentucky,ok,https://kbems.ky.gov/Legal/Pages/Complaints-and-Discipline.aspx,https://kbems.ky.gov/Legal/Pages/Complaints-and-Discipline.aspx,200
NH,New Hampshire,broken,https://www.oplc.nh.gov/about-enforcement/file-complaint,https://www.oplc.nh.gov/about-enforcement/file-complaint,403
ID,Idaho,ok,https://dopl.idaho.gov/bon/bon-file-a-complaint/,https://dopl.idaho.gov/bon/bon-file-a-complaint/,200
NE,Nebraska,ok,https://psc.nebraska.gov/for-consumers/file-complaint,https://psc.nebraska.gov/for-consumers/file-complaint,200
NJ,New Jersey,broken,https://www.njconsumeraffairs.gov/ComplaintsForms/State-Board-of-Medical-Examiners-Complaint-Form.pdf,https://www.njconsumeraffairs.gov/ComplaintsForms/State-Board-of-Medical-Examiners-Complaint-Form.pdf,403
NY,New York,broken,https://www.health.ny.gov/professionals/doctors/conduct/file_a_complaint.htm,https://www.health.ny.gov/professionals/doctors/conduct/file_a_complaint.htm,403
NC,North Carolina,ok,https://nccob.nc.gov/consumer-information/consumer-inquiries-and-complaint-information,https://nccob.nc.gov/consumer-information/consumer-inquiries-and-complaint-information,200
